problem_key,difficulty,n_samples,n_correct,correctness_rate,average_entropy,avg_think_entropy,avg_answer_entropy,final_answer_entropy,reasoning_similarity,avg_think_tokens,avg_answer_tokens,avg_gen_tokens,budget_label
"Find the derivative with respect to the time-varying variable $x_t$ of the integral $\int_0^T y(x_s) \, ds$, where $T > t$ and $y(x_t)$ is a function of $x_t$, and $x_t$ is a function of $t$. Express your answer in terms of $x_t$ and $y(x_t)$. ",6.0,10,8,0.8,0.49856,0.52112,0.1405,1.193549604098133,0.9310265183448792,7600.5,354.4,7954.9,Too Easy
"Consider a sequence of continuous functions $(f_n)$ defined on the interval $[0,1]$, mapping to the real numbers $\mathbb{R}$. Suppose there exists a sequence of points $(x_n)$ in $[0,1]$ such that $x_n$ converges to $0$ and $f_n(x_n) = 0$ holds for all $n$. Determine whether it is necessarily true that $f_n(0)$ converges to $0$ as $n$ approaches infinity.",6.0,10,8,0.8,0.49698999999999993,0.53976,0.13721,0.6108643020548935,0.9363638162612915,4312.9,423.7,4736.6,Too Easy
"Using the Principle of Inclusion-Exclusion, determine the number of integers in the range from 1 to \(10^{10}\) that are not perfect squares, cubes, or fifth powers. In other words, find the count of integers that cannot be expressed as \(m^r\), where \(m\) is an integer and \(r\) is 2, 3, or 5.",6.0,10,8,0.8,0.23915999999999998,0.25768,0.048659999999999995,0.639031859650177,0.9408270120620728,8283.2,652.4,8935.6,Too Easy
"Determine whether there exists a hexahedron (six-faced polyhedron) other than a cube, in which all faces are congruent rhombuses.",6.0,10,8,0.8,0.5308100000000001,0.5631,0.21855000000000002,0.8018185525433372,0.942822277545929,4289.9,372.4,4662.3,Too Easy
"Find the inverse of the element $z = 324 + 171i$ in the finite field $\mathbb{F}_{431}(i)$, where elements are of the form $u + vi$ with $u, v \in \mathbb{F}_{431}$. Compute $z^{-1}$. Express your answer in the form $a + bi$ with $a, b \in \mathbb{F}_{431}$.",6.0,10,8,0.8,0.22918,0.24088000000000004,0.0666,0.8018185525433372,0.9520870447158813,12311.2,458.8,12770.0,Too Easy
"Determine all positive values of $a$ for which the improper integral \( \int_0^{\frac{\pi}{2}} \sec^a(x) \, dx \) converges.",6.0,10,8,0.8,0.31387,0.34926,0.08684,1.0296530140645737,0.9350833296775818,2865.4,403.8,3269.2,Too Easy
Evaluate the following summation modulo 7: \( \sum_{k=1}^{300} k^k \pmod{7} \).,6.0,10,8,0.8,0.38622,0.40187999999999996,0.16244999999999998,0.639031859650177,0.9568220973014832,9481.6,507.1,9988.7,Too Easy
"Suppose that the price of a company's stock increases if the latest news is positive. News articles arrive following a Poisson distribution with an intensity of 2 per day, and good news arrives with a probability of 2/3. Determine the Q matrix and the long-term proportion of time that the stock price is increasing.",6.0,10,8,0.8,0.38864,0.43922,0.09854999999999998,0.5004024235381879,0.9233189821243286,5074.0,494.9,5568.9,Too Easy
"Given that \( \sum_{r=1}^n t_r = n(n+1)(n+2)(n+3) \), find the value of \( \lim_{n\to\infty} \sum_{r=1}^n \frac{1}{t_r} \).",6.0,10,8,0.8,0.25585,0.27956000000000003,0.07354999999999999,0.3250829733914482,0.9531698226928711,8949.0,764.7,9713.7,Too Easy
Determine the number of real roots of the equation \(x^2 + 10x + \sin^2(x) = \cos(x)\).,6.0,10,8,0.8,0.32968000000000003,0.33901999999999993,0.11514000000000002,0.639031859650177,0.9613191485404968,13801.7,448.6,14250.3,Too Easy
Determine the value to which the series \(\sum_{n=0}^{\infty} \frac{n^{x}}{n!}\) converges.,6.0,10,8,0.8,0.39007,0.41445999999999994,0.13724,1.1682824501765625,0.8706350326538086,7963.5,451.9,8415.4,Too Easy
"Determine whether the following statement is true or false: For any natural number \( n \) greater than 1, the inequality \( \sum_{j=1}^{n^2} \log_n(2j-1) \leq 2n^2 \) holds.",6.0,10,8,0.8,0.22526000000000002,0.23861,0.09916000000000001,0.639031859650177,0.9513133764266968,8585.0,613.9,9198.9,Too Easy
"In tetrahedron \(ABCD\), the base is \( \triangle ABC \). Point \( E \) is the midpoint of \( AB \). Point \( F \) is on \( AD \) such that \( FD = 2AF \), point \( G \) is on \( BD \) such that \( GD = 2BG \), and point \( H \) is on \( CD \) such that \( HD = 2CH \). Let \( M \) be the midpoint of \( FG \) and \( P \) be the intersection of line segments \( EH \) and \( CM \). Determine the ratio of the volume of tetrahedron \( EBCP \) to the volume of tetrahedron \( ABCD \).",6.0,10,8,0.8,0.21696,0.24026,0.046079999999999996,-0.0,0.8922737240791321,6231.4,841.6,7073.0,Too Easy
"Let \( f(x) \) be a continuously differentiable function defined on the interval \( [a, b] \) with \( f(a) = 0 \) and \( f'(a+) = 0 \). If \( f(x) \) is positive for all \( x \in (a, b) \), determine if there exists a \( \delta > 0 \) such that \( f(x) \leq f'(x) \) for all \( x \in (a, a+\delta) \).",6.0,10,8,0.8,0.40975,0.43457999999999997,0.14538,0.8979457248567798,0.9207281470298767,7909.9,576.3,8486.2,Too Easy
"Choose a basis for the vector space of all $3 \times 3$ matrices over $\mathbb{R}$, denoted as $A = \mathbb{R}^{3\times 3}$. Given a matrix $B \in \mathbb{R}^{3\times 3}$, define a linear mapping $S_B: A \rightarrow A$ by $S_B(\kappa) = B\kappa B^*$. Find the matrix representation of $S_B$ with respect to the chosen basis.",6.0,10,8,0.8,0.35418,0.36430999999999997,0.15077,1.4708084763221114,0.9262254238128662,15689.9,447.3,16137.2,Too Easy
Find the largest integer \( m \) such that \( a^{12} \equiv 1 \pmod{m} \) for all integers \( a \) that are relatively prime to \( m \).,6.0,10,8,0.8,0.33382,0.35323000000000004,0.08603000000000001,0.5004024235381879,0.9335688352584839,8576.9,597.1,9174.0,Too Easy
"Evaluate the limit: \[ \lim_{n\to\infty}\int_0^1 n\ln\left(1+\frac{1}{n\sqrt{x}}\right)\, dx \]",6.0,10,8,0.8,0.29385000000000006,0.30758,0.13373000000000002,0.639031859650177,0.9287407994270325,10159.1,518.7,10677.8,Too Easy
"Evaluate the line integral \( \int_{C}{\bf{F}}\cdot d{\bf{s}} \) where \( F=\left[\frac{x}{x^2+y^2},\frac{y}{x^2+y^2}\right] \) and \( C \) is the closed curve consisting of the line segments from \((-1,0)\) to \((0,-2)\), \((0,-2)\) to \((2,0)\), \((2,0)\) to \((3,4)\), \((3,4)\) to \((0,5)\), and \((0,5)\) to \((-1,0)\).",6.0,10,7,0.7,0.29342,0.30079,0.12065999999999999,0.9404479886553263,0.8862653374671936,14261.3,577.2,14838.5,Too Easy
"In triangle \(ABC\) with \(AB < AC\), let \(H\) be the orthocenter and \(O\) be the circumcenter. Given that the midpoint of \(OH\) lies on \(BC\), \(BC = 1\), and the perimeter of \(ABC\) is 6, find the area of triangle \(ABC\).",6.0,10,7,0.7,0.26700999999999997,0.27380000000000004,0.1256,0.639031859650177,0.9547761082649231,16101.0,525.2,16626.2,Too Easy
"Evaluate the integral \[ I = \iint_{[0,1]^2} \frac{dx \, dy}{(1+x^2+y^2)^{3/2}}. \]",6.0,10,7,0.7,0.32571,0.34067000000000003,0.12116,0.8018185525433372,0.911488950252533,10861.4,480.3,11341.7,Too Easy
"Fiona has an open chain with 2018 links. She can cut out links one by one, each time creating 2 or 3 new chains. What is the minimum number of links she needs to remove to be able to pay for any amount from 1 to 2018 links using some combination of her chains?",6.0,10,7,0.7,0.51318,0.52105,0.21178,0.8018185525433372,0.9187854528427124,16053.5,368.1,16421.6,Too Easy
Evaluate the limit: \[ \lim_{n\to \infty } \int_0^1 n(1-t)^{n}\sin{(t)}dt \],6.0,10,7,0.7,0.35564,0.36618000000000006,0.14399,0.9404479886553263,0.9252455830574036,13607.0,611.3,14218.3,Too Easy
"Evaluate the double integral \( \iint_R 8(x^2+y^2)(x^2-y^2) \, dA \), where \( R \) is the region in the first quadrant of the \( xy \)-plane bounded by the circles \( x^2+y^2=1 \), \( x^2+y^2=4 \), and the lines \( y=x+1 \) and \( y=x-1 \).",6.0,10,7,0.7,0.28171,0.29284,0.10398,0.9404479886553263,0.9580403566360474,11649.0,559.6,12208.6,Too Easy
"Determine whether the metric spaces $(\mathbb{N}, d)$ and $(\mathbb{N}, \delta)$ are homeomorphic, where $\mathbb{N}$ is given the discrete metric $\delta$ and the induced metric $d$ from $\mathbb{R}$. Provide a justification for your answer.",6.0,10,7,0.7,0.47992,0.5516300000000001,0.12788000000000002,1.2206072645530175,0.92139732837677,2226.0,384.7,2610.7,Too Easy
Find all palindrome-prime numbers $p$ such that $6p+1$ is also a palindrome-prime. Verify if $p = 131$ is the only example.,6.0,10,7,0.7,0.19426000000000002,0.20096999999999995,0.08423,0.8018185525433373,0.9517996907234192,16896.3,479.6,17375.9,Too Easy
"Given that \(a < b\) and \(\frac{f(b)/b}{f(a)/a}<2\), find a tighter upper bound for the expression \(\frac{a}{b}+\frac{b}{a}\).",6.0,10,7,0.7,0.41444000000000003,0.42128,0.19118,1.1682824501765625,0.9630909562110901,17273.6,466.3,17739.9,Too Easy
"Calculate the flux of the vector field \( \mathbf{F}(x,y,z) = \frac{x\hat{i} + y\hat{j} + z\hat{k}}{(x^2+y^2+z^2)^{3/2}} \) through the surface of the hemisphere defined by \( x^2 + y^2 + z^2 = 4 \), \( z \geq 0 \), oriented upwards.",6.0,10,7,0.7,0.38756999999999997,0.39881,0.14752,0.8018185525433372,0.9132364988327026,15109.3,553.2,15662.5,Too Easy
"Evaluate the integral \( I = \int_\gamma \left(\sqrt{x^2-y}+\frac{x^2}{\sqrt{x^2-y}}\right)dx-\frac{x}{2\sqrt{x^2-y}} \, dy \), where \( \gamma \) is a part of the curve \( x=y^2 \) from \((1,-1)\) to \((4,-2)\), using a different parametrization than the one provided in the original question.",6.0,10,7,0.7,0.24851,0.26393000000000005,0.09441999999999998,0.639031859650177,0.8950602412223816,8234.3,607.9,8842.2,Too Easy
"Given positive numbers \( h, s_{1}, s_{2} \) and a triangle \( ABC \) in space, determine the number of ways to choose a point \( D \) such that in the tetrahedron \( ABCD \), the height from vertex \( D \) is \( h \), and the areas of faces \( ACD \) and \( BCD \) are \( s_{1} \) and \( s_{2} \) respectively.",6.0,10,7,0.7,0.5073000000000001,0.52376,0.15921,0.6108643020548935,0.9353855848312378,12444.2,561.8,13006.0,Too Easy
"Let $z$ and $w$ be differentiable functions of $x$ and $y$ satisfying the following equations:

$$ xw^3+yz^2+z^3=-1$$

$$ zw^3-xz^3+y^2w=1$$

Find $\frac{\partial z}{\partial x}$ and evaluate it at the point $(x,y,z,w)=(1,-1,-1,1)$. Provide your answer as a single value.",6.0,10,7,0.7,0.21076999999999999,0.24022000000000004,0.04889,0.5004024235381879,0.9619395136833191,4287.5,771.4,5058.9,Too Easy
Determine the number of solutions to the equation \(\sin x = \frac{x}{100}\).,6.0,10,7,0.7,0.46758,0.47775,0.19595999999999997,0.9404479886553263,0.9572848081588745,13629.3,480.4,14109.7,Too Easy
"Suppose \(f : [0,1] \to \mathbb{R}\) is a bounded function such that \(f\) is Riemann integrable on \([a,1]\) for every \(a \in (0,1)\). Is \(f\) Riemann integrable on \([0, 1]\)? Justify your answer.",6.0,10,7,0.7,0.39665,0.42539,0.11627000000000001,1.0296530140645737,0.9651550054550171,5388.0,429.0,5817.0,Too Easy
Determine the range of values for the real number \( a \) such that the function \( f(x) = x^2 - 2x - |x - 1 - a| - |x - 2| + 4 \) is always non-negative for any real number \( x \).,6.0,10,7,0.7,0.27681999999999995,0.28632,0.1232,0.9404479886553263,0.9570167660713196,13288.2,615.9,13904.1,Too Easy
"Find the third digit in the product of all odd numbers from 1 to 1,000,000.",6.0,10,7,0.7,0.33831,0.36189,0.0886,0.9404479886553263,0.9603245854377747,9773.5,517.1,10290.6,Too Easy
Find all real solutions to the equation: \[ \frac{x\ln x}{\ln x+1}=\frac{e}{2} \],6.0,10,6,0.6,0.31504000000000004,0.32667999999999997,0.12594,0.3250829733914482,0.9394856691360474,17326.6,366.0,17692.6,Too Easy
Can a finite 2D figure with a nontrivial rotational symmetry have exactly one reflection symmetry?,6.0,10,6,0.6,0.60961,0.6375,0.23115999999999998,0.6730116670092565,0.9468631148338318,4865.9,309.6,5175.5,Too Easy
"In a bag, there are 1007 black and 1007 white balls, each randomly numbered from 1 to 2014. In each step, you draw one ball and place it on the table. You may choose to pair two balls of different colors from the table and place them in a different bag, earning points equal to the absolute value of the difference in their numbers. What is the maximum number of points you can guarantee to earn after all 2014 balls have been drawn?",6.0,10,6,0.6,0.56216,0.58285,0.19718000000000002,1.0888999753452235,0.9600189328193665,8579.3,448.0,9027.3,Too Easy
Evaluate the limit: \[ \lim_{x\to 0}\frac{\sin(\tan(x))-\sin(\sin(x))}{\tan(\tan(x))-\tan(\sin(x))} \] without using L'Hôpital's rule or Maclaurin series.,6.0,10,6,0.6,0.19745,0.20392000000000002,0.056690000000000004,0.6730116670092565,0.941064715385437,17456.4,363.2,17819.6,Too Easy
"Determine whether the limit \(\lim_{(x,y)\to (0,0)} \frac {x^2y^3}{x^6+y^4}\) exists.",6.0,10,6,0.6,0.35806000000000004,0.37798999999999994,0.11451,0.6108643020548935,0.9330359697341919,8284.5,613.7,8898.2,Too Easy
"Evaluate the surface integral \( \int_{S} (x^2 + y^2) \, dS \), where \( S \) is the part of the cone \( z = \sqrt{x^2 + y^2} \) with \( z \leq 2 \).",6.0,10,6,0.6,0.27968000000000004,0.33033,0.04079000000000001,0.6730116670092565,0.9482644200325012,3475.7,671.3,4147.0,Too Easy
"Given angles $\alpha$ and $\beta$ in a triangle, where $\alpha, \beta \in (0, \pi)$, determine if $\alpha = \beta$ given that:

$$\left(\frac{\sin \alpha}{\sin \beta}\right)^{100}= \frac{\sin^2 \frac {\alpha}{2}}{\sin^2 \frac{\beta}{2}}$$",6.0,10,6,0.6,0.30272,0.32445,0.09874999999999999,0.5004024235381879,0.951985239982605,10127.1,700.9,10828.0,Too Easy
Determine the number of terms required in the Taylor series expansion of $\arctan x$ around $0$ to approximate $\pi$ to 10 decimal places when $x = 1$. Provide your answer as an integer.,6.0,10,6,0.6,0.39087,0.41973000000000005,0.07206,1.2275294114572126,0.9773995280265808,6703.9,537.3,7241.2,Too Easy
"Find the smallest integer \( n \) such that the symmetric group \( S_n \) contains an even permutation of order 312, given that there exists an 8-cycle, a 3-cycle, and a 13-cycle in the group.",6.0,10,6,0.6,0.48154,0.4981999999999999,0.16352000000000003,1.0888999753452235,0.9592333436012268,9285.6,412.2,9697.8,Too Easy
"Calculate the triple integral \( I = \int_{R} (x-y) \,dV \) over the region \( R = \{(x,y,z) \in \mathbb{R^3} \mid 1 \leq x^2 + y^2 \leq 16, 0 \leq z \leq y + 4\} \). Express your answer to three decimal places.",6.0,10,6,0.6,0.29653,0.32062,0.08027,1.4978661367769952,0.9289259314537048,8999.6,799.9,9799.5,Too Easy
"Given the system of equations for positive numbers \(x, y, z\):

\[ 
\left\{
\begin{array}{l}
x^{2}+x y+y^{2}=147 \\
y^{2}+y z+z^{2}=16 \\
z^{2}+x z+x^{2}=163
\end{array}\right.
\]

Find the value of the expression \( x y+y z+x z \).",6.0,10,6,0.6,0.2581399999999999,0.27393,0.06643999999999999,1.2275294114572126,0.9470757246017456,13880.2,810.8,14691.0,Too Easy
"Express the matrix \( \begin{pmatrix}1 & 1 \\ 0 & 1\end{pmatrix} \) as a product of the generators \( a = \begin{pmatrix}0 & 1 \\ -1 & 0\end{pmatrix} \) and \( b = \begin{pmatrix}1 & 1 \\ -1 & 0\end{pmatrix} \), and their inverses, in the group \( SL(2,\mathbb{Z}) = \langle a, b \rangle \).",6.0,10,5,0.5,0.24056000000000002,0.25237,0.02647,1.2206072645530175,0.9531337022781372,12741.6,356.2,13097.8,Too Hard
"Given the function $f : \mathbb{Z}_{\geq 0} \to \mathbb{Z}_{\geq 0}$ satisfying $f(1)=1$ and the functional equation \[ f\left(f(x+1) + f\left( x + f(x)\right)\right) = x+2, \] determine the value of $f(10)$. ",6.0,10,5,0.5,0.34985000000000005,0.35613,0.18231,1.3592367006650063,0.9573715925216675,23272.3,589.5,23861.8,Too Hard
"Determine the number of real roots of the polynomial \( P(x) = x^7 + x^6 - 7x^5 - 7x^4 + 8x^3 + 8x^2 + 16x + 16 \), given that its Sturm's sequence ends with \( P_5(x) = -x^2 + 4 \).",6.0,10,5,0.5,0.40632,0.4202,0.12507,1.2206072645530173,0.9686692357063293,12325.5,535.1,12860.6,Too Hard
"Given the sequence $\{a_n\}_{n\in\mathbb{N}}$ defined by $a_0 = -1$, $a_1 = 1$, and $a_{n+2} = 6a_{n+1} - a_n$ for all $n\in\mathbb{N}$, find all indices $n$ such that $a_n = 8k^2 - 1$ for some $k\in\mathbb{N}$. Provide your answer as a set of all such $n$. ",6.0,10,5,0.5,0.3498099999999999,0.36443000000000003,0.08122,0.6108643020548935,0.9298188090324402,14370.1,606.7,14976.8,Too Hard
"Let \(\Gamma_1\) be a circle with center \(O\) and radius \(R\). Two other circles \(\Gamma_2\) and \(\Gamma_3\) with centers \(O_2\) and \(O_3\) respectively are internally tangent to \(\Gamma_1\) and intersect each other at points \(A\) and \(B\). Given that \(\angle OAB = 90^\circ\), find the sum of the radii of \(\Gamma_2\) and \(\Gamma_3\).",6.0,10,5,0.5,0.36799,0.37448000000000004,0.16014,1.4978661367769952,0.9673202633857727,20218.9,591.2,20810.1,Too Hard
Determine whether the equation \( y^2 = 5 - x^2 \) has any rational points.,6.0,10,5,0.5,0.30191999999999997,0.31905,0.13611,0.9433483923290391,0.9453995823860168,5412.9,441.1,5854.0,Too Hard
"Determine the maximum number of positive roots that the equation \( \sum_{i=1}^N \frac{a_i}{x+b_i} = 0 \) can have, where each \( b_i \) is a positive constant and \( a_i \) can be either positive or negative.",6.0,10,5,0.5,0.34232999999999997,0.34593999999999997,0.20390999999999998,1.4184836619456564,0.946471095085144,22787.9,387.9,23175.8,Too Hard
"Find the sum of all possible values of \( \frac{b}{c}+\frac{d}{a} \) given that \( a, b, c, d \) are real numbers satisfying \( \frac{a}{b}+\frac{b}{c}+\frac{c}{d}+\frac{d}{a}=17 \) and \( \frac{a}{c}+\frac{c}{a}+\frac{b}{d}+\frac{d}{b}=20 \).",6.0,10,5,0.5,0.29346,0.30718999999999996,0.11156000000000002,1.4978661367769952,0.9502967596054077,14500.3,591.2,15091.5,Too Hard
"In a two-player game on a chessboard with $m$ columns and $n$ rows, each player has one piece. The first player's piece starts at the upper left corner, and the second player's piece starts at the lower right corner. Players take turns moving their piece to an adjacent square (sharing a common edge). A player wins by moving their piece to the square occupied by the opponent's piece or to the opponent's starting row. If the first player moves first, for which pair $(m, n)$ does the second player have a guaranteed winning strategy? 

$\textbf{(A)}\ (1998, 1997) \qquad\textbf{(B)}\ (1998, 1998) \qquad\textbf{(C)}\ (997, 1998) \qquad\textbf{(D)}\ (998, 1998) \qquad\textbf{(E)}\ \text{None}$",6.0,10,4,0.4,0.49216,0.50872,0.14758,1.1935496040981333,0.8750473856925964,11078.8,497.5,11576.3,Too Hard
"Determine whether the sequence \( cn\left[\frac{1}{\ln(n)} - \frac{1}{\ln(cn)}\right] \) converges as \( n \to \infty \), where \( c > 1 \) is an integer constant.",6.0,10,4,0.4,0.27551000000000003,0.29175999999999996,0.09162000000000001,0.9433483923290392,0.9290817379951477,10152.0,477.5,10629.5,Too Hard
Determine the values of $m$ and $n$ for which a $\mathbb{Z}/m\mathbb{Z}$-module structure can be defined on $\mathbb{Z}/n\mathbb{Z}$.,6.0,10,4,0.4,0.35861,0.37011000000000005,0.12083999999999999,1.6434177197931796,0.889796257019043,12154.7,513.8,12668.5,Too Hard
"Find the determinant of the $n \times n$ matrix given by:
\[
D_n = \left| 
 \begin{matrix}
  n & -1 & -3 &  0 &  0 & \cdots & 0 & 0 &  0 \\
  n &  1 &  2 & -3 &  0 & \cdots & 0 & 0 &  0 \\
  n &  0 &  1 &  2 & -3 & \cdots & 0 & 0 &  0 \\
  n &  0 &  0 &  1 &  2 & \cdots & 0 & 0 &  0 \\
  n &  0 &  0 &  0 &  1 & \cdots & 0 & 0 &  0 \\
  \vdots&\vdots&\vdots&\vdots&\vdots&\ddots&\vdots&\vdots&\vdots \\
  n &  0 &  0 &  0 &  0 & \cdots & 1 & 2 & -3 \\
  n &  0 &  0 &  0 &  0 & \cdots & 0 & 1 &  2 \\
  n &  0 &  0 &  0 &  0 & \cdots & 0 & 0 &  1 \\
 \end{matrix}
\right|
\]",6.0,10,4,0.4,0.33905,0.34191999999999995,0.16533000000000003,1.4184836619456564,0.8925994634628296,23459.2,236.4,23695.6,Too Hard
Evaluate the limit: \[ \lim_{x\rightarrow0}\frac{(e^x \sin x- (x+1)\tan x)}{(x\log\cos(x))} \],6.0,10,4,0.4,0.22813,0.23499000000000003,0.07212,1.4184836619456564,0.9224714636802673,21095.1,589.2,21684.3,Too Hard
"Given a random sample $X_1$ and $X_2$ of size $n=2$ from a uniform distribution on the interval $[0, \theta]$, determine the efficiency of the maximum likelihood estimator of $\theta$ relative to the estimator $\frac{3}{2} \bar{X}$, where $\bar{X}$ is the sample mean.",6.0,10,4,0.4,0.36987,0.41246,0.05582,1.2798542258336674,0.9281257390975952,7050.3,756.5,7806.8,Too Hard
"Find the sum of all real numbers \( p > 0 \) such that the minimum distance from a point on the parabola \( y^{2}=2 p\left(x-\frac{p}{2}\right) \) to the point \( B(3,0) \) is 2.",6.0,10,4,0.4,0.25983,0.28603000000000006,0.08580999999999998,0.6730116670092565,0.9581790566444397,5547.4,598.5,6145.9,Too Hard
"A bakery sells rolls in units of a dozen. The demand for rolls, in thousands of units, follows a gamma distribution with parameters \(\alpha=3\) and \(\theta=0.5\). It costs \$2 to produce a unit of rolls, which sells for \$5 on the first day when fresh. Any leftover units are sold for \$1 on the second day. Determine the number of units that should be produced to maximize the expected profit.",6.0,10,3,0.3,0.31778999999999996,0.32021,0.17917999999999998,1.8343719702816235,0.9283973574638367,21504.4,288.7,21793.1,Too Hard
Determine whether the equation \( \sum_{i=1}^n (i^5 + i^7) = 2\left( \sum_{i=1}^n i \right)^4 \) holds for all natural numbers \( n \).,6.0,10,3,0.3,0.27975000000000005,0.29684,0.06218,1.5047882836811908,0.9309025406837463,14327.6,523.9,14851.5,Too Hard
"Determine the minimum value of the expression \( E(x,y) = \cos(2x) + \cos(2y) + \cos(2x + 2y) + 4\cos(x) + 4\cos(y) + 4\cos(x + y) - 2\cos(x - y) - 2\cos(2x + y) - 2\cos(2y + x) \) for \( x, y \in [0, \pi] \).",6.0,10,3,0.3,0.24720000000000003,0.25022,0.10114999999999999,1.5047882836811908,0.9357871413230896,23484.9,385.4,23870.3,Too Hard
"Several buses, more than three, depart consecutively at the beginning of the workday with constant and identical speeds from one point to another. Upon arrival, each bus immediately turns around and heads back. All buses make the same number of round trips, and the first bus finishes its first trip later than the last bus departs on its first trip. Each driver counted the number of times they met other buses, and the total number of meetings for all drivers was 300. Determine the product of the number of buses and the number of trips.",6.0,10,2,0.2,0.45908999999999994,0.47633000000000003,0.14928999999999998,1.5571130980576458,0.9615438580513,12016.8,495.6,12512.4,Too Hard
"Express $abab^3$ in standard form for the group $Dic_6 = \langle a, b \mid a^4 = e, a^2 = b^6, aba^3 b = e \rangle$. Use the group relations to simplify the expression.",6.0,10,2,0.2,0.39021999999999996,0.40601999999999994,0.12222999999999999,1.6957425341696346,0.9626904726028442,7982.9,390.9,8373.8,Too Hard
"In a plane, a set of points is given such that no three points are collinear. Each point is colored either red, white, or green. There are 213 lines connecting points of different colors and 112 lines connecting points of the same color. Among the triangles formed by these points, 540 triangles have vertices of all different colors, and 612 triangles have exactly two red vertices. Determine the number of triangles with exactly two white vertices.",6.0,10,2,0.2,0.36224,0.37895,0.10174999999999998,0.6108643020548935,0.9518594741821289,12479.9,480.8,12960.7,Too Hard
"Let \( f : [0, 1] \rightarrow \mathbb{R} \) be a twice differentiable function such that \( f(0) = f(1) = 0 \) and \( f''(x) - 2f'(x) + f(x) \ge e^x \) for all \( x \in [0, 1] \). Which of the following is true for \( 0 < x < 1 \)?

(A) \( 0 < f(x) < \infty \)

(B) \( -\frac{1}{2} < f(x) < \frac{1}{2} \)

(C) \( -\frac{1}{4} < f(x) < 1 \)

(D) \( -\infty < f(x) < 0 \)

Select the correct option.",6.0,10,2,0.2,0.37612000000000007,0.38403000000000004,0.13830000000000003,1.2798542258336674,0.9240788817405701,17508.9,533.5,18042.4,Too Hard
"Calculate the integral \( \oint_{\gamma} \sqrt{1+x^3} \, dx + 2x \, dy \) for the curve \( \mathcal{C} \) defined by the vector function \( \vec{r}(t) = (1-t^2)\vec{i} + (t-t^3)\vec{j} \) with \( t \in [0, 1] \), using Green's theorem. The curve \( \gamma \) is smooth, closed, simple, and oriented counterclockwise. Express the integral in terms of a double integral over the region \( D \) enclosed by \( \gamma \).",6.0,10,2,0.2,0.46040000000000003,0.49047,0.07086,0.8018185525433372,0.9479649066925049,9278.3,627.2,9905.5,Too Hard
Let \( f: \Bbb{N} \to \Bbb{N} \) be a strictly increasing function such that \( f(f(n)) = 3n \) for all \( n \in \Bbb{N} \). Find \( f(2001) \).,6.0,10,2,0.2,0.38078999999999996,0.38583,0.15381000000000003,2.0253262207700673,0.9455333352088928,24527.8,374.2,24902.0,Too Hard
"Consider an ellipse given by \(\frac{x^2}{4} + y^2 = 1\). A point \(P\) on the ellipse has an eccentric angle of \(45^\circ\). Through this point, variable pairs of chords are drawn such that they are perpendicular to each other and meet the ellipse at points \(A\) and \(B\). If the line joining \(A\) and \(B\) always passes through a fixed point \(Q(a, b)\), find the value of \(a^2 + b^2\).",6.0,10,2,0.2,0.28788,0.29234,0.14145000000000002,1.8343719702816235,0.8468593955039978,20747.0,555.6,21302.6,Too Hard
Find the coefficient of \(x^{18}\) in the expansion of \((x+1)(x+2)\cdots(x+10)(2x+1)(2x+3)\cdots(2x+19)\).,6.0,10,2,0.2,0.29357,0.30881,0.11792,1.8343719702816235,0.9647203087806702,16501.2,642.5,17143.7,Too Hard
"Determine the parameters of the subfield subcode of the Hamming code $Ham(3,4)$, which is a $[21,18,3]$ code, when intersected with $F_2^{21}$. What are the parameters for $Ham(3,4) \mid_{F_2} = Ham(3,4) \cap F_2^{21}$?",6.0,10,1,0.1,0.51062,0.52931,0.16321999999999998,2.1639556568820564,0.933992326259613,8333.3,375.7,8709.0,Too Hard
Does there exist a subgroup of the symmetric group $S_8$ with order $1680$?,6.0,10,1,0.1,0.43194,0.43607000000000007,0.28142000000000006,0.3250829733914482,0.9494303464889526,14797.4,399.4,15196.8,Too Hard
Determine whether it is always possible to obtain a regular triangle as the cross-section of any trihedral angle by a plane. Answer with 'True' or 'False'.,6.0,10,1,0.1,0.43760999999999994,0.45024,0.23865000000000003,0.8018185525433372,0.9733099937438965,8436.9,362.6,8799.5,Too Hard
"In a Boolean algebra, let \( a \) and \( b \) be elements such that \( a < 1 \), \( b < 1 \), \( a \bot b \) (meaning neither \( a \leq b \) nor \( b \leq a \)), and \( (\neg a \vee b) = 1 \). Is it always true that \( a = b \)?",6.0,10,1,0.1,0.43917,0.45380000000000004,0.16715,0.5004024235381879,0.8567917943000793,9707.7,463.6,10171.3,Too Hard
Determine whether the number of intersection points of two distinct piecewise differentiable simple closed curves in \(\mathbb{R}^2\) is necessarily finite.,6.0,10,0,0.0,0.6625300000000001,0.7063699999999999,0.23984999999999998,0.8979457248567797,0.9539017677307129,3371.1,328.0,3699.1,Too Hard
"Determine if the sets $(0,1]$ and $(0,2\pi]$ are homeomorphic. If they are, provide a homeomorphism between them.",6.0,10,0,0.0,0.47277,0.49765999999999994,0.16263000000000002,1.4184836619456564,0.9287918210029602,7225.0,409.6,7634.6,Too Hard
